Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
1/31/70 9:28 AM,4,1064,1,6400,221
1/31/70 9:28 AM,8,8520,1,1920,82
1/31/70 9:28 AM,14,46,1,14560,45
1/31/70 9:29 AM,8,464,2,8000,420
1/31/70 9:30 AM,2,12038,1,8192,244
1/31/70 9:30 AM,156,729,1,14560,45
1/31/70 9:30 AM,2,3429,2,12800,297
1/31/70 9:36 AM,7,56,1,1024,1
1/31/70 9:37 AM,5,4056,2,8000,420
1/31/70 9:38 AM,83,166,2,3840,368
1/31/70 9:47 AM,4,3931,1,14560,45
1/31/70 9:47 AM,5,45,1,16000,63
1/31/70 9:47 AM,42,76,1,14560,45
1/31/70 9:48 AM,9,58,1,1024,1
1/31/70 9:49 AM,3,4705,1,9600,256
1/31/70 9:51 AM,3,347,1,14560,45
1/31/70 9:51 AM,3,4487,2,1888,332
1/31/70 9:52 AM,2,18,1,16000,63
1/31/70 9:56 AM,6,200,2,3680,367
1/31/70 9:58 AM,6,37,1,1024,1
1/31/70 10:03 AM,224,5345,1,6400,221
1/31/70 10:04 AM,226,1163,1,6400,221
1/31/70 10:05 AM,150,44,1,1024,1
1/31/70 10:07 AM,62,316,1,4096,176
1/31/70 10:08 AM,262,70,1,14560,45
1/31/70 10:13 AM,4,50,1,1024,1
1/31/70 10:14 AM,13,198,2,3680,367
1/31/70 10:15 AM,5,50,1,4800,192
1/31/70 10:20 AM,53673,7686,10,32768,262
1/31/70 10:22 AM,10,52,1,4800,192
1/31/70 10:23 AM,24,119,1,14560,45
1/31/70 10:26 AM,9,390,1,4096,176
1/31/70 10:34 AM,5,52,1,4800,192
1/31/70 10:34 AM,2,72,1,14560,45
1/31/70 10:36 AM,3,857,4,2712,528
1/31/70 10:36 AM,52902,7662,8,32768,623
1/31/70 10:38 AM,96029,75719,1,32768,155
1/31/70 10:39 AM,3,73,1,14560,45
1/31/70 10:39 AM,28,7586,4,4848,568
1/31/70 10:41 AM,4,40,1,4800,192
1/31/70 10:43 AM,5,18,1,14560,45
1/31/70 10:48 AM,46,50,4,4000,553
1/31/70 10:48 AM,6,18,1,1024,1
1/31/70 10:48 AM,2,81,1,14560,45
1/31/70 10:49 AM,4,43,1,1024,1
1/31/70 10:51 AM,107,57,1,14560,45
1/31/70 10:52 AM,49,188,1,4800,192
1/31/70 10:53 AM,51478,429,8,32768,623
1/31/70 10:56 AM,5,68,1,14560,45
1/31/70 11:03 AM,8936,3609,10,32768,262
1/31/70 11:05 AM,4,2740,2,1888,332
1/31/70 11:07 AM,7,48,4,4000,553
1/31/70 11:08 AM,4,3637,1,9600,256
1/31/70 11:13 AM,4,44,1,1024,1
1/31/70 11:15 AM,4,40,1,1024,1
1/31/70 11:28 AM,4,115,1,4096,176
1/31/70 11:35 AM,2,2229,4,8192,612
1/31/70 11:50 AM,10122,3609,2,1888,332
1/31/70 1:02 PM,51806,11496,8,32768,623
1/31/70 1:02 PM,43702,15,2,8000,420
1/31/70 2:17 PM,39504,124,1,8192,244
1/31/70 2:21 PM,39248,7869,4,4848,568
1/31/70 2:32 PM,80975,77209,10,32768,262
1/31/70 4:22 PM,39646,456,10,32768,262
1/31/70 4:40 PM,30934,113,2,5424,390
2/1/70 1:16 AM,15643,11963,10,32768,262
2/1/70 1:45 AM,6268,3648,2,1600,324
2/1/70 2:11 AM,4780,97,1,12800,25
2/1/70 2:19 AM,4288,3922,1,1024,1
2/1/70 2:24 AM,4008,639,1,4096,176
2/1/70 2:31 AM,3355,3497,4,4848,568
2/1/70 3:06 AM,1504,4459,1,1024,1
2/1/70 3:30 AM,3,3459,4,1024,440
2/1/70 3:32 AM,8,92,1,12800,25
2/1/70 3:33 AM,31,48,1,14560,45
2/1/70 3:34 AM,9,92,1,12800,25
2/1/70 3:34 AM,3,1380,2,9600,436
2/1/70 3:35 AM,7196,70,10,32768,262
2/1/70 3:36 AM,10879,61,8,32768,623
2/1/70 3:36 AM,3,32,1,14560,45
2/1/70 3:42 AM,7,18722,1,8192,244
2/1/70 3:45 AM,2,2527,4,1024,440
2/1/70 3:50 AM,4,381,2,1600,324
2/1/70 3:50 AM,4,50,1,14560,45
2/1/70 3:50 AM,7,97,1,12800,25
2/1/70 3:52 AM,5,110,1,12800,25
2/1/70 3:57 AM,6,9963,1,12800,25
2/1/70 3:58 AM,2,11283,4,6800,596
2/1/70 4:00 AM,2,767,4,12288,460
2/1/70 4:01 AM,2,33,4,4800,566
2/1/70 4:06 AM,14,79,1,14560,45
2/1/70 4:07 AM,53,359,1,1024,1
2/1/70 4:08 AM,3,38,1,4800,192
2/1/70 4:08 AM,3,479,4,2400,520
2/1/70 4:10 AM,3,352,1,1024,1
2/1/70 4:10 AM,3,2338,1,9600,256
2/1/70 4:11 AM,12996,14892,8,32768,623
2/1/70 4:11 AM,3,242,2,5424,390
2/1/70 4:12 AM,9020,3926,8,32768,623
2/1/70 4:12 AM,5,572,1,4096,176
2/1/70 4:12 AM,36,37,1,14560,45
2/1/70 4:15 AM,4,33,1,1024,1
2/1/70 4:16 AM,3,451,4,16384,497
2/1/70 4:18 AM,4,72,1,14560,45
2/1/70 4:21 AM,6,429,1,14560,45
2/1/70 4:22 AM,3,31,1,1024,1
2/1/70 4:22 AM,102,12810,4,1760,502
2/1/70 4:24 AM,5,895,1,1920,82
2/1/70 4:24 AM,38,1603,4,16384,497
2/1/70 4:26 AM,58,460,4,4848,568
2/1/70 4:27 AM,7,319,4,3200,539
2/1/70 4:28 AM,5,63,1,1024,1
2/1/70 4:30 AM,17,3295,2,4000,370
2/1/70 4:31 AM,1280,14068,4,10895,448
2/1/70 4:31 AM,1357,2044,4,4848,568
2/1/70 4:33 AM,7,17,4,2880,533
2/1/70 4:34 AM,5,355,1,14560,45
2/1/70 4:36 AM,4,14009,4,2928,534
2/1/70 4:36 AM,3,15,1,14560,45
2/1/70 4:38 AM,17,88,1,14560,45
2/1/70 4:38 AM,4,242,1,1024,1
2/1/70 4:42 AM,5,114,1,14560,45
2/1/70 4:42 AM,10,702,1,1920,82
2/1/70 4:43 AM,8,160,1,5760,211
2/1/70 4:46 AM,7,228,1,14560,45
2/1/70 4:49 AM,5,465,2,5424,390
2/1/70 4:51 AM,5,612,1,14560,45
2/1/70 4:55 AM,4,163,1,5760,211
2/1/70 5:05 AM,5615,217,8,32768,623
2/1/70 5:09 AM,4,803,1,14560,45
2/1/70 5:14 AM,8,11554,2,3200,358
2/1/70 5:16 AM,4,13116,1,1024,1
2/1/70 5:19 AM,10,105,2,4000,370
2/1/70 5:24 AM,4,59,1,1280,24
2/1/70 5:26 AM,6,77,1,14560,45
2/1/70 5:28 AM,3,110,2,4800,379
2/1/70 5:29 AM,4,48,1,14560,45
2/1/70 5:30 AM,5,47,1,1024,1
2/1/70 5:31 AM,22,54,1,14560,45
2/1/70 5:34 AM,3,70,1,14560,45
2/1/70 5:36 AM,3,93,2,9600,436
2/1/70 5:37 AM,11972,12107,10,32768,262
2/1/70 5:37 AM,5,67,1,14560,45
2/1/70 5:40 AM,5,9931,1,6400,221
2/1/70 5:40 AM,2,122,1,14560,45
2/1/70 5:42 AM,5,50,1,3200,152
2/1/70 5:44 AM,4,58,1,3200,152
2/1/70 5:47 AM,4,1908,1,7360,235
2/1/70 5:49 AM,4,17,2,8000,420
2/1/70 5:49 AM,6,95,1,14560,45
2/1/70 5:51 AM,7,12,2,8000,420
2/1/70 5:53 AM,3,40,1,14560,45
2/1/70 5:53 AM,3,13,2,8000,420
2/1/70 5:55 AM,3,91,1,14560,45
2/1/70 5:57 AM,2,2377,1,14560,45
2/1/70 5:59 AM,4,15,2,8000,420
2/1/70 5:59 AM,2,38,2,12800,297
2/1/70 6:01 AM,3,12,2,8000,420
2/1/70 6:04 AM,3,9,2,8000,420
2/1/70 6:07 AM,6,19,2,8000,420
2/1/70 6:18 AM,10,76,1,1024,1
2/1/70 6:21 AM,4,41,1,1024,1
2/1/70 6:29 AM,9,19,2,8000,420
2/1/70 6:39 AM,3,303,1,14560,45
2/1/70 6:43 AM,3,25,2,8000,420
2/1/70 6:46 AM,6,55,1,14560,45
2/1/70 6:48 AM,4,337,1,14560,45
2/1/70 6:50 AM,5,85,1,14560,45
2/1/70 6:52 AM,867,13240,4,4848,568
2/1/70 6:55 AM,18,23,1,14560,45
2/1/70 6:56 AM,5,91,1,14560,45
2/1/70 6:58 AM,15,7107,1,12800,25
2/1/70 6:59 AM,4,89,1,1600,62
2/1/70 7:03 AM,6,1111,1,1920,82
2/1/70 7:03 AM,4,442,1,2560,120
2/1/70 7:04 AM,4,154,1,14560,45
2/1/70 7:08 AM,3,141,1,14560,45
2/1/70 7:12 AM,2,119,1,14560,45
2/1/70 7:16 AM,5,5894,1,14560,45
2/1/70 7:19 AM,8,23,2,8000,420
2/1/70 7:31 AM,8,1108,2,5424,390
2/1/70 7:31 AM,3233,445,1,14560,45
2/1/70 7:49 AM,9,1856,2,8000,420
2/1/70 7:54 AM,10,47,2,8000,420
2/1/70 8:01 AM,6,618,2,5424,390
2/1/70 8:02 AM,6,1124,1,1024,1
2/1/70 8:09 AM,1075,3527,1,1920,82
2/1/70 8:10 AM,9,15980,4,1632,495
2/1/70 8:12 AM,9,6442,1,1024,1
2/1/70 8:12 AM,6,76,1,1024,1
2/1/70 8:17 AM,22,57,1,1024,1
2/1/70 8:18 AM,5,93,1,2048,89
2/1/70 8:19 AM,6,686,2,5424,390
2/1/70 8:22 AM,240,41,1,1600,62
2/1/70 8:24 AM,234,401,1,2048,89
2/1/70 8:24 AM,127,163,2,8000,420
2/1/70 8:26 AM,12,49,2,8000,420
2/1/70 8:31 AM,5,108,1,1024,1
2/1/70 8:32 AM,6,2038,2,8000,420
2/1/70 8:33 AM,84,117,1,14560,45
2/1/70 8:33 AM,12381,80774,8,32768,623
2/1/70 8:35 AM,63,363,1,2048,89
2/1/70 8:38 AM,3,36,2,8000,420
2/1/70 8:41 AM,62,119,1,14560,45
2/1/70 8:41 AM,3,43,1,1024,1
2/1/70 8:43 AM,74,34,1,1024,1
2/1/70 8:46 AM,3,116,1,14560,45
2/1/70 8:46 AM,114,49,1,1024,1
2/1/70 8:46 AM,116,303,1,2048,89
2/1/70 8:46 AM,113,61,1,1024,1
2/1/70 8:47 AM,2,12208,4,10895,448
2/1/70 8:48 AM,7,69,2,2048,334
2/1/70 8:50 AM,376,11330,4,2400,520
2/1/70 8:51 AM,341,134,1,1024,1
2/1/70 8:51 AM,306,87,1,14560,45
2/1/70 8:55 AM,60,32,2,8000,420
2/1/70 8:56 AM,92335,11455,10,32768,262
2/1/70 8:57 AM,6,143,1,1024,1
2/1/70 8:57 AM,4,5970,1,12800,25
2/1/70 9:00 AM,8,18820,2,4800,379
2/1/70 9:01 AM,4,520,1,14560,45
2/1/70 9:06 AM,4,33,1,1024,1
2/1/70 9:06 AM,6,244,1,2048,89
2/1/70 9:07 AM,13,3998,1,1024,1
2/1/70 9:08 AM,7,46,1,1280,24
2/1/70 9:11 AM,4,47,1,14560,45
2/1/70 9:12 AM,3,2470,2,1888,332
2/1/70 9:13 AM,10,58,1,2048,89
2/1/70 9:16 AM,3,33,2,8000,420
2/1/70 9:17 AM,6,70,1,2048,89
2/1/70 9:19 AM,4,50,1,14560,45
2/1/70 9:21 AM,4,613,1,2048,89
2/1/70 9:24 AM,13,59,1,14560,45
2/1/70 9:25 AM,3,76,1,14560,45
2/1/70 9:29 AM,3,79,1,14560,45
2/1/70 9:31 AM,4,1066,4,4096,555
2/1/70 9:38 AM,6,46,1,14560,45
2/1/70 9:44 AM,89097,13490,8,32768,623
2/1/70 9:44 AM,4,1751,1,1024,1
2/1/70 9:45 AM,3,720,1,14560,45
2/1/70 9:52 AM,5,1030,2,5424,390
2/1/70 9:52 AM,3,3315,2,1888,332
2/1/70 9:57 AM,8859,1757,10,32768,262
2/1/70 9:58 AM,4,122,1,14560,45
2/1/70 9:59 AM,100443,14516,10,32768,262
2/1/70 10:00 AM,6,423,1,2048,89
2/1/70 10:00 AM,4,10,1,14560,45
2/1/70 10:02 AM,7,379,1,14560,45
2/1/70 10:04 AM,4,575,1,8192,244
2/1/70 10:07 AM,3,86,1,14560,45
2/1/70 10:11 AM,6,854,2,5424,390
2/1/70 10:11 AM,3,90,1,14560,45
2/1/70 10:14 AM,5,50,1,14560,45
2/1/70 10:14 AM,4,5313,1,1024,1
2/1/70 10:18 AM,4,55,1,14560,45
2/1/70 10:20 AM,6,48,1,14560,45
2/1/70 10:23 AM,5,47,1,14560,45
2/1/70 10:28 AM,7,47,1,14560,45
2/1/70 10:28 AM,6631,412,10,32768,262
2/1/70 10:30 AM,4,49,1,14560,45
2/1/70 10:31 AM,182274,10870,4,32768,541
2/1/70 10:33 AM,9,2032,1,2048,89
2/1/70 10:34 AM,800,315,4,8192,612
2/1/70 10:35 AM,5,108,1,14560,45
2/1/70 10:37 AM,4,366,1,1024,1
2/1/70 10:37 AM,3,63,2,8000,420
2/1/70 10:39 AM,5,117,1,14560,45
2/1/70 10:42 AM,4,69,1,14560,45
2/1/70 10:44 AM,335,4891,1,12800,25
2/1/70 10:44 AM,5,587,2,8000,420
2/1/70 10:44 AM,3,118,1,14560,45
2/1/70 10:44 AM,3,156,1,1024,1
2/1/70 10:46 AM,4,9152,1,8192,244
2/1/70 10:47 AM,3,7568,2,1888,332
2/1/70 10:48 AM,3,5131,2,5424,390
2/1/70 10:53 AM,3,41,1,16384,66
2/1/70 10:54 AM,5,50,1,16384,66
2/1/70 10:57 AM,14,181,2,6400,404
2/1/70 10:57 AM,11,43,1,16384,66
2/1/70 10:59 AM,11,230,1,1024,1
2/1/70 10:59 AM,2,53,1,16384,66
2/1/70 11:00 AM,3,11460,4,4848,568
2/1/70 11:02 AM,6,55,1,16384,66
2/1/70 11:03 AM,3,851,2,6400,404
2/1/70 11:05 AM,6,50,1,16384,66
2/1/70 11:10 AM,3,57,1,16384,66
2/1/70 11:12 AM,10,1001,1,1024,1
2/1/70 11:12 AM,4,41,1,16384,66
2/1/70 11:13 AM,6,94,1,1024,1
2/1/70 11:15 AM,7,116,1,1024,1
2/1/70 11:16 AM,7,273,1,16384,66
2/1/70 11:18 AM,5,84,1,1024,1
2/1/70 11:21 AM,2065,211,8,32768,623
2/1/70 11:23 AM,4,863,2,6400,404
2/1/70 11:23 AM,5,46,1,16384,66
2/1/70 11:24 AM,6,10007,4,2880,533
2/1/70 11:26 AM,4,65,1,16384,66
2/1/70 11:28 AM,4,63,1,16384,66
2/1/70 11:30 AM,3,55,1,16384,66
2/1/70 11:32 AM,3,51,1,16384,66
2/1/70 11:34 AM,3,35,1,16384,66
2/1/70 11:35 AM,4,44,1,16384,66
2/1/70 11:36 AM,3,8819,2,1600,324
2/1/70 11:36 AM,3,50,1,16384,66
2/1/70 11:37 AM,4,53,1,16384,66
2/1/70 11:38 AM,5,762,2,6400,404
2/1/70 11:39 AM,3,77,1,16384,66
2/1/70 11:39 AM,5,261,1,1024,1
2/1/70 11:44 AM,4,70,1,16384,66
2/1/70 11:48 AM,7,55,1,1024,1
2/1/70 11:50 AM,3,37,1,1024,1
2/1/70 11:54 AM,2,318,2,6400,404
2/1/70 12:03 PM,3,625,2,6400,404
2/1/70 12:12 PM,409,3915,4,10895,448
2/1/70 12:15 PM,242,837,2,6400,404
2/1/70 12:26 PM,5,900,1,12800,25
2/1/70 12:46 PM,4,326,2,6400,404
2/1/70 12:48 PM,399,416,10,32768,262
2/1/70 12:53 PM,5,5828,2,1888,332
2/1/70 12:53 PM,3,497,4,8192,612
2/1/70 12:54 PM,104895,3365,10,32768,262
2/1/70 1:02 PM,107814,22385,10,32768,262
2/1/70 1:15 PM,76309,5805,4,6800,596
2/1/70 1:19 PM,3,1797,2,5424,390
2/1/70 1:45 PM,3,14,1,16384,66
2/1/70 1:48 PM,3,74015,1,16384,66
2/1/70 1:50 PM,74333,400,10,32768,262
2/1/70 2:27 PM,85611,22703,8,32768,623
2/1/70 2:30 PM,2,71595,2,1888,332
2/1/70 4:40 PM,73155,16828,1,32768,155
2/1/70 4:53 PM,63250,3383,2,9600,436
2/1/70 5:16 PM,61858,149,8,32768,623
2/2/70 5:28 AM,17939,8554,4,10895,448
2/2/70 5:59 AM,16079,13,1,9600,256
2/2/70 10:35 AM,53054,11573,10,32768,262
2/2/70 11:15 AM,33601,3957,4,32768,541
2/2/70 11:55 AM,6689,406,10,32768,262
2/2/70 12:02 PM,2,7263,4,6800,596
2/2/70 12:26 PM,4,4515,4,4800,566
2/2/70 12:42 PM,28248,4967,8,32768,623
2/2/70 12:45 PM,33014,13528,8,32768,623
2/2/70 12:49 PM,5,4430,1,12800,25
2/2/70 12:50 PM,2,6667,4,10895,448
2/2/70 1:11 PM,4,287,2,1600,324
2/2/70 1:16 PM,4,2222,2,1600,324
2/2/70 1:57 PM,3,244,2,1600,324
2/2/70 2:01 PM,3,4252,2,1600,324
2/2/70 2:03 PM,40169,3054,4,6800,596
2/2/70 2:04 PM,2,3641,1,16384,66
2/2/70 2:09 PM,94421,1245,4,32768,541
2/2/70 2:09 PM,2,21,2,5424,390
2/2/70 2:29 PM,3,910,2,5424,390
2/2/70 2:43 PM,37757,3989,4,10895,448
2/2/70 2:47 PM,11327,415,10,32768,262
2/2/70 3:19 PM,7,818,2,5424,390
2/2/70 3:22 PM,2,3004,2,1888,332
2/2/70 3:35 PM,5,4395,1,12800,25
2/2/70 3:52 PM,4,2876,2,5424,390
2/2/70 4:11 PM,4,3184,2,1888,332
2/2/70 5:03 PM,7,2434,2,1888,332
2/2/70 5:34 PM,4,6887,2,5424,390
2/2/70 5:43 PM,3,4017,2,1888,332
2/2/70 6:49 PM,3,3869,2,1888,332
2/2/70 6:59 PM,70552,20786,10,32768,262
2/2/70 7:52 PM,3,2562,2,1888,332
2/2/70 8:35 PM,3,2618,2,1888,332
2/2/70 9:17 PM,6,2469,2,1888,332
2/2/70 9:57 PM,3,2341,2,1888,332
2/2/70 10:35 PM,3,2328,2,1888,332
2/2/70 11:13 PM,4,2327,2,1888,332
2/2/70 11:51 PM,3,2440,2,1888,332
2/3/70 12:30 AM,4,2768,2,1888,332
2/3/70 12:56 AM,926,463,10,32768,262
2/3/70 1:15 AM,2,2331,2,1888,332
2/3/70 1:20 AM,11585,11977,10,32768,262
2/3/70 1:53 AM,7,2403,2,1888,332
2/3/70 2:02 AM,4,3085,4,6800,596
2/3/70 2:08 AM,3,688,1,12800,25
2/3/70 2:32 AM,2,2423,2,1888,332
2/3/70 2:41 AM,3,13638,8,32768,623
2/3/70 2:48 AM,3,3122,1,12800,25
2/3/70 2:53 AM,2,1619,4,6800,596
2/3/70 2:53 AM,2832,8572,2,12800,297
2/3/70 3:02 AM,5,748,4,4856,569
2/3/70 3:12 AM,3,2501,2,1888,332
2/3/70 3:34 AM,4,3935,4,10895,448
2/3/70 3:52 AM,8,4764,2,1888,332
2/3/70 3:56 AM,3,45,1,1024,1
2/3/70 4:00 AM,4,112,1,1024,1
2/3/70 4:07 AM,3,4168,1,1440,43
2/3/70 4:14 AM,3,1159,1,2892,138
2/3/70 4:33 AM,12399,12067,10,32768,262
2/3/70 4:41 AM,5,3515,4,10895,448
2/3/70 5:07 AM,3,8070,2,5424,390
2/3/70 5:11 AM,2,5226,2,1888,332
2/3/70 5:18 AM,3,4089,1,1120,9
2/3/70 5:35 AM,3,44,2,8000,420
2/3/70 5:38 AM,3,520,4,8192,612
2/3/70 5:42 AM,7,2929,4,10649,445
2/3/70 5:47 AM,5,1508,4,8192,612
2/3/70 6:05 AM,8,8131,1,12800,25
2/3/70 6:12 AM,2,752,4,4000,553
2/3/70 6:25 AM,3,503,4,4000,553
2/3/70 6:27 AM,2,9328,1,1120,9
2/3/70 6:37 AM,2,3633,2,1888,332
2/3/70 6:39 AM,3,495,4,8192,612
2/3/70 6:48 AM,3900,412,10,32768,262
2/3/70 6:55 AM,3,1000,4,4000,553
2/3/70 7:11 AM,3,1302,8,32768,623
2/3/70 7:24 AM,3,345,1,1024,1
2/3/70 7:36 AM,2,2550,2,1888,332
2/3/70 7:49 AM,243,11779,8,32768,623
2/3/70 8:00 AM,12079,11612,10,32768,262
2/3/70 8:18 AM,3,2537,2,1888,332
2/3/70 8:21 AM,4,6256,1,12800,25
2/3/70 8:24 AM,3,38,2,5424,390
2/3/70 8:25 AM,3,3238,4,2712,528
2/3/70 8:41 AM,33933,13,4,32768,541
2/3/70 8:59 AM,3,2287,2,1888,332
2/3/70 9:36 AM,5,2357,2,1888,332
2/3/70 9:37 AM,5,7799,1,10848,6
2/3/70 10:05 AM,5,5725,1,12800,25
2/3/70 10:15 AM,3,2342,2,1888,332
2/3/70 10:30 AM,3,4499,4,11468,455
2/3/70 10:53 AM,10,2570,2,1888,332
2/3/70 11:21 AM,32423,273,10,32768,262
2/3/70 11:24 AM,6,99,1,1120,9
2/3/70 11:34 AM,10,2352,2,1888,332
2/3/70 11:46 AM,5,157,4,10895,448
2/3/70 11:56 AM,3,4347,4,10649,445
2/3/70 12:06 PM,6,983,4,4000,553
2/3/70 12:07 PM,2,3683,2,5424,390
2/3/70 12:24 PM,3,2837,1,1120,9
2/3/70 12:32 PM,2,33,4,6400,588
2/3/70 12:43 PM,3,30,4,4000,553
2/3/70 12:53 PM,2,954,4,4800,566
2/3/70 1:10 PM,12837,3922,4,32768,541
2/3/70 1:11 PM,2,24,2,9600,436
2/3/70 1:17 PM,3,1458,2,9600,436
2/3/70 1:31 PM,9540,753,4,32768,541
2/3/70 1:43 PM,5,4107,2,5424,390
2/3/70 2:35 PM,21063,236,10,32768,262
2/3/70 2:39 PM,3,2388,2,8000,420
2/3/70 2:59 PM,5,1978,2,5424,390
2/3/70 3:23 PM,8,796,8,32768,623
2/3/70 3:34 PM,3,2410,2,5424,390
2/3/70 4:04 PM,2,285,8,32768,623
2/3/70 4:16 PM,3,15684,1,32768,155
2/3/70 4:29 PM,2,10,8,32768,623
2/3/70 4:29 PM,2,6871,8,32768,623
2/3/70 4:30 PM,4756,1024,4,32768,541
2/3/70 8:22 PM,502,210,10,32768,262
2/3/70 8:27 PM,68822,23221,10,32768,262
2/3/70 8:30 PM,206,204,10,32768,262
2/3/70 8:34 PM,200,191,10,32768,262
2/3/70 8:37 PM,186,189,10,32768,262
2/3/70 8:41 PM,186,190,10,32768,262
2/3/70 8:44 PM,186,204,10,32768,262
2/3/70 8:47 PM,200,190,10,32768,262
2/3/70 8:50 PM,186,191,10,32768,262
2/3/70 8:54 PM,187,198,10,32768,262
2/3/70 8:57 PM,194,191,10,32768,262
2/3/70 9:00 PM,188,190,10,32768,262
2/3/70 9:03 PM,186,193,10,32768,262
2/3/70 9:07 PM,188,186,10,32768,262
2/3/70 9:10 PM,181,11626,10,32768,262
2/3/70 9:13 PM,11639,13006,10,32768,262
2/3/70 11:32 PM,9,2503,2,1888,332
2/4/70 12:05 AM,218386,5256,10,32768,262
2/4/70 12:10 AM,49100,9615,4,32768,541
2/4/70 12:13 AM,2,2553,2,1888,332
2/4/70 12:26 AM,59,18,1,1024,1
2/4/70 12:27 AM,13013,11495,10,32768,262
2/4/70 12:32 AM,4,15,1,1024,1
2/4/70 12:36 AM,4,13,1,1024,1
2/4/70 12:41 AM,4,11,1,1024,1
2/4/70 12:44 AM,3,21,1,1024,1
2/4/70 12:47 AM,3,12,1,1024,1
2/4/70 12:50 AM,3,18,1,3200,152
2/4/70 12:52 AM,4,16,1,3200,152
2/4/70 12:56 AM,3,2742,2,1888,332
2/4/70 12:56 AM,3,18,1,3200,152
2/4/70 1:04 AM,6,16,1,3200,152
2/4/70 1:08 AM,5,14,1,3200,152
2/4/70 1:11 AM,4,11,1,3200,152
2/4/70 1:13 AM,6,11,1,3200,152
2/4/70 1:16 AM,4,12,1,3200,152
2/4/70 1:18 AM,5,12,1,3200,152
2/4/70 1:21 AM,7,12,1,3200,152
2/4/70 1:24 AM,5,20,1,3200,152
2/4/70 1:26 AM,7,126,1,3200,152
2/4/70 1:27 AM,20947,5363,10,32768,262
2/4/70 1:32 AM,7,44,1,3200,152
2/4/70 1:40 AM,3,3788,2,1888,332
2/4/70 1:46 AM,8,4770,1,12800,25
2/4/70 1:51 AM,7,13878,8,32768,623
2/4/70 1:59 AM,5,277,1,6400,221
2/4/70 2:04 AM,4,132,4,8000,610
2/4/70 2:04 AM,4,487,2,1024,266
2/4/70 2:07 AM,12971,77,8,32768,623
2/4/70 2:11 AM,20,360,2,3200,358
2/4/70 2:13 AM,9,3966,4,1024,440
2/4/70 2:17 AM,46,1168,4,3200,539
2/4/70 2:36 AM,18,331,1,2048,89
2/4/70 2:38 AM,29,9376,4,3200,539
2/4/70 2:43 AM,12,29,1,3200,152
2/4/70 2:58 AM,9,36,2,3200,358
2/4/70 2:58 AM,3,1041,4,8192,612
2/4/70 3:03 AM,8,24,1,3200,152
2/4/70 3:05 AM,5,716,1,2048,89
2/4/70 3:06 AM,4,79,1,14560,45
2/4/70 3:06 AM,8,4835,1,12800,25
2/4/70 3:10 AM,4,423,2,1600,324
2/4/70 3:10 AM,3,383,2,3200,358
2/4/70 3:11 AM,5,2435,1,14560,45
2/4/70 3:19 AM,4,3116,2,1600,324
2/4/70 3:22 AM,4,10855,2,2560,345
2/4/70 3:27 AM,6,754,4,8192,612
2/4/70 3:29 AM,7,9315,4,10895,448
2/4/70 3:33 AM,3,9367,2,3200,358
2/4/70 3:34 AM,8,19,1,3200,152
2/4/70 3:38 AM,22,6531,1,1024,1
2/4/70 3:40 AM,5,308,1,1024,1
2/4/70 3:45 AM,11,66,4,4800,566
2/4/70 3:46 AM,4,25,1,3200,152
2/4/70 3:46 AM,3,2493,4,4800,566
2/4/70 3:49 AM,19,13,1,3200,152
2/4/70 3:51 AM,10,16,1,3200,152
2/4/70 3:55 AM,531,56,1,14560,45
2/4/70 4:01 AM,189,51,1,1024,1
2/4/70 4:03 AM,102,491,2,8192,424
2/4/70 4:03 AM,98,586,4,4096,555
2/4/70 4:04 AM,16866,12313,10,32768,262
2/4/70 4:06 AM,10,274,1,1024,1
2/4/70 4:07 AM,5,64,1,1024,1
2/4/70 4:10 AM,7,34,1,1024,1
2/4/70 4:14 AM,4,408,2,1024,266
2/4/70 4:16 AM,4,471,4,4096,555
2/4/70 4:17 AM,43910,2692,4,32768,541
2/4/70 4:17 AM,2,7659,2,1600,324
2/4/70 4:22 AM,10,614,1,1024,1
2/4/70 4:27 AM,31,734,4,8192,612
2/4/70 4:28 AM,156,8486,4,6800,596
2/4/70 4:28 AM,207868,16,10,32768,262
2/4/70 4:34 AM,6,2563,4,1632,495
2/4/70 4:36 AM,22,45,1,1024,1
2/4/70 4:38 AM,5,49,1,14560,45
2/4/70 4:40 AM,8,7062,1,12800,25
2/4/70 4:41 AM,3,60,2,8000,420
2/4/70 4:42 AM,6,1809,1,1920,82
2/4/70 4:48 AM,57,623,2,2048,334
2/4/70 4:51 AM,6,66,1,1024,1
2/4/70 4:52 AM,7,73,2,8000,420
2/4/70 4:53 AM,14,4724,2,1024,266
2/4/70 4:58 AM,11,73,2,8000,420
2/4/70 5:05 AM,16,399,1,4096,176
2/4/70 5:05 AM,4,181,1,14560,45
2/4/70 5:06 AM,4,56,1,1600,62
2/4/70 5:07 AM,3,482,1,2048,89
2/4/70 5:10 AM,5,170,1,1024,1
2/4/70 5:12 AM,4,35,1,1600,62
2/4/70 5:13 AM,4,923,1,1920,82
2/4/70 5:14 AM,3,397,2,2048,334
2/4/70 5:14 AM,10,35,1,1024,1
2/4/70 5:15 AM,4,28,1,2048,89
2/4/70 5:17 AM,6,53,1,1024,1
2/4/70 5:19 AM,2,495,2,1024,266
2/4/70 5:20 AM,9,13066,4,1664,500
2/4/70 5:20 AM,2655,70,4,8192,612
